date,クリック数,表示回数,費用,コンバージョン,コンバージョン単価,すべてのコンバージョン,CPA,リースバック,リバースモーゲージ,リバース60,任意売却,住宅ローン 払えない,不動産担保ローン,競売 不動産,interest_rate,nikkei,weekday,weekday_name,month,year,week
2021-02-20,15,147,13450,0.0,0,0.0,0.0,,,,,,,,0.3,,5,Saturday,2,2021,7
2021-02-21,15,256,13596,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,2,2021,7
2021-02-22,17,336,15535,1.0,15535,1.0,15535.0,,,,,,,,0.3,,0,Monday,2,2021,8
2021-02-23,17,361,14287,0.0,0,0.0,0.0,,,,,,,,0.3,,1,Tuesday,2,2021,8
2021-02-24,12,244,13916,2.0,6958,2.0,6958.0,,,,,,,,0.3,,2,Wednesday,2,2021,8
2021-02-25,19,308,14321,3.0,4774,3.0,4773.666666666667,,,,,,,,0.3,,3,Thursday,2,2021,8
2021-02-26,17,232,13466,2.0,6733,2.0,6733.0,,,,,,,,0.3,,4,Friday,2,2021,8
2021-02-27,15,305,11890,0.0,0,0.0,0.0,,,,,,,,0.3,,5,Saturday,2,2021,8
2021-02-28,13,185,10365,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,2,2021,8
2021-03-01,16,223,15377,1.0,15377,1.0,15377.0,,,,,,,,0.3,,0,Monday,3,2021,9
2021-03-02,13,314,13652,1.0,13652,1.0,13652.0,,,,,,,,0.3,,1,Tuesday,3,2021,9
2021-03-03,17,210,15940,0.0,0,0.0,0.0,,,,,,,,0.3,,2,Wednesday,3,2021,9
2021-03-04,15,199,14599,0.0,0,0.0,0.0,,,,,,,,0.3,,3,Thursday,3,2021,9
2021-03-05,14,126,16781,0.0,0,0.0,0.0,,,,,,,,0.3,,4,Friday,3,2021,9
2021-03-07,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,3,2021,9
2021-03-08,13,218,15136,4.0,3784,4.0,3784.0,,,,,,,,0.3,,0,Monday,3,2021,10
2021-03-09,18,220,15589,1.0,15589,1.0,15589.0,,,,,,,,0.3,,1,Tuesday,3,2021,10
2021-03-10,13,255,15329,1.0,15329,1.0,15329.0,,,,,,,,0.3,,2,Wednesday,3,2021,10
2021-03-11,14,323,16487,1.0,16487,1.0,16487.0,,,,,,,,0.3,,3,Thursday,3,2021,10
2021-03-12,11,157,13548,0.0,0,0.0,0.0,,,,,,,,0.3,,4,Friday,3,2021,10
2021-03-14,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,3,2021,10
2021-03-15,10,186,15175,0.0,0,0.0,0.0,,,,,,,,0.3,,0,Monday,3,2021,11
2021-03-16,11,198,13391,0.0,0,0.0,0.0,,,,,,,,0.3,,1,Tuesday,3,2021,11
2021-03-17,10,256,14556,0.45,32108,0.45,32346.666666666664,,,,,,,,0.3,,2,Wednesday,3,2021,11
2021-03-18,12,207,13224,0.0,0,0.0,0.0,,,,,,,,0.3,,3,Thursday,3,2021,11
2021-03-19,12,159,13480,2.55,5293,2.55,5286.274509803922,,,,,,,,0.3,,4,Friday,3,2021,11
2021-03-21,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,3,2021,11
2021-03-22,21,371,14161,0.0,0,0.0,0.0,,,,,,,,0.3,,0,Monday,3,2021,12
2021-03-23,14,279,13367,0.48,27814,0.48,27847.916666666668,,,,,,,,0.3,,1,Tuesday,3,2021,12
2021-03-24,13,222,13594,2.52,5396,2.52,5394.444444444444,,,,,,,,0.3,,2,Wednesday,3,2021,12
2021-03-25,14,234,13803,1.0,13803,1.0,13803.0,,,,,,,,0.3,,3,Thursday,3,2021,12
2021-03-26,12,110,13897,3.0,4632,3.0,4632.333333333333,,,,,,,,0.3,,4,Friday,3,2021,12
2021-03-28,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,3,2021,12
2021-03-29,15,194,11093,1.0,11093,1.0,11093.0,,,,,,,,0.3,,0,Monday,3,2021,13
2021-03-30,10,159,10377,1.0,10377,1.0,10377.0,,,,,,,,0.3,,1,Tuesday,3,2021,13
2021-03-31,7,130,9321,1.0,9321,1.0,9321.0,,,,,,,,0.3,,2,Wednesday,3,2021,13
2021-04-01,10,109,14417,1.0,14417,1.0,14417.0,,,,,,,,0.3,,3,Thursday,4,2021,13
2021-04-02,11,140,18037,1.0,18037,1.0,18037.0,,,,,,,,0.3,,4,Friday,4,2021,13
2021-04-04,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,4,2021,13
2021-04-05,12,231,19194,1.0,19194,1.0,19194.0,,,,,,,,0.3,,0,Monday,4,2021,14
2021-04-06,9,142,19423,0.0,0,0.0,0.0,,,,,,,,0.3,,1,Tuesday,4,2021,14
2021-04-07,16,192,19295,1.0,19295,1.0,19295.0,,,,,,,,0.3,,2,Wednesday,4,2021,14
2021-04-08,20,221,18306,1.0,18306,1.0,18306.0,,,,,,,,0.3,,3,Thursday,4,2021,14
2021-04-09,18,334,19983,1.0,19983,1.0,19983.0,,,,,,,,0.3,,4,Friday,4,2021,14
2021-04-11,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,4,2021,14
2021-04-12,14,261,19898,1.0,19898,1.0,19898.0,,,,,,,,0.3,,0,Monday,4,2021,15
2021-04-13,18,170,18447,5.0,3689,5.0,3689.4,,,,,,,,0.3,,1,Tuesday,4,2021,15
2021-04-14,20,264,18015,4.0,4504,4.0,4503.75,,,,,,,,0.3,,2,Wednesday,4,2021,15
2021-04-15,19,281,18051,1.0,18051,1.0,18051.0,,,,,,,,0.3,,3,Thursday,4,2021,15
2021-04-16,15,171,19490,0.0,0,0.0,0.0,,,,,,,,0.3,,4,Friday,4,2021,15
2021-04-18,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,4,2021,15
2021-04-19,18,296,18511,1.0,18511,1.0,18511.0,,,,,,,,0.3,,0,Monday,4,2021,16
2021-04-20,16,245,17532,1.71,10227,1.71,10252.631578947368,,,,,,,,0.3,,1,Tuesday,4,2021,16
2021-04-21,16,225,17110,1.74,9808,1.74,9833.333333333334,,,,,,,,0.3,,2,Wednesday,4,2021,16
2021-04-22,19,256,17409,0.54,32162,0.54,32238.888888888887,,,,,,,,0.3,,3,Thursday,4,2021,16
2021-04-23,11,154,17743,0.07,262922,0.07,253471.42857142855,,,,,,,,0.3,,4,Friday,4,2021,16
2021-04-25,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,4,2021,16
2021-04-26,14,254,12175,2.0,6088,2.0,6087.5,,,,,,,,0.3,,0,Monday,4,2021,17
2021-04-27,16,255,17904,3.0,5968,3.0,5968.0,,,,,,,,0.3,,1,Tuesday,4,2021,17
2021-04-28,17,255,20293,1.0,20293,1.0,20293.0,,,,,,,,0.3,,2,Wednesday,4,2021,17
2021-04-29,19,182,19238,1.0,19238,1.0,19238.0,,,,,,,,0.3,,3,Thursday,4,2021,17
2021-04-30,13,177,11942,0.13,88893,0.13,91861.53846153845,,,,,,,,0.3,,4,Friday,4,2021,17
2021-05-02,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,5,2021,17
2021-05-03,22,206,19466,0.0,0,0.0,0.0,,,,,,,,0.3,,0,Monday,5,2021,18
2021-05-04,26,245,18966,2.0,9483,2.0,9483.0,,,,,,,,0.3,,1,Tuesday,5,2021,18
2021-05-05,18,210,19005,2.0,9503,2.0,9502.5,,,,,,,,0.3,,2,Wednesday,5,2021,18
2021-05-06,17,237,18200,3.0,6067,3.0,6066.666666666667,,,,,,,,0.3,,3,Thursday,5,2021,18
2021-05-07,16,309,19034,0.0,0,0.0,0.0,,,,,,,,0.3,,4,Friday,5,2021,18
2021-05-09,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,5,2021,18
2021-05-10,29,309,24762,1.36,18214,1.36,18207.35294117647,,,,,,,,0.3,,0,Monday,5,2021,19
2021-05-11,19,282,16967,1.0,16967,1.0,16967.0,,,,,,,,0.3,,1,Tuesday,5,2021,19
2021-05-12,24,314,16011,2.44,6566,2.44,6561.88524590164,,,,,,,,0.3,,2,Wednesday,5,2021,19
2021-05-13,23,318,19349,2.0,9675,2.0,9674.5,,,,,,,,0.3,,3,Thursday,5,2021,19
2021-05-14,27,255,17685,2.38,7433,2.38,7430.672268907563,,,,,,,,0.3,,4,Friday,5,2021,19
2021-05-15,13,158,17993,3.0,5998,3.0,5997.666666666667,,,,,,,,0.3,,5,Saturday,5,2021,19
2021-05-16,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,5,2021,19
2021-05-17,18,313,19205,2.0,9603,2.0,9602.5,,,,,,,,0.3,,0,Monday,5,2021,20
2021-05-18,23,280,18150,3.0,6050,3.0,6050.0,,,,,,,,0.3,,1,Tuesday,5,2021,20
2021-05-19,17,265,18872,2.62,7201,2.62,7203.053435114503,,,,,,,,0.3,,2,Wednesday,5,2021,20
2021-05-20,27,420,17911,2.0,8956,2.0,8955.5,,,,,,,,0.3,,3,Thursday,5,2021,20
2021-05-21,19,263,17102,0.0,0,0.0,0.0,,,,,,,,0.3,,4,Friday,5,2021,20
2021-05-22,11,71,17327,0.0,0,0.0,0.0,,,,,,,,0.3,,5,Saturday,5,2021,20
2021-05-23,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,5,2021,20
2021-05-24,17,238,18858,0.0,0,0.0,0.0,,,,,,,,0.3,,0,Monday,5,2021,21
2021-05-25,18,321,18026,1.0,18026,1.0,18026.0,,,,,,,,0.3,,1,Tuesday,5,2021,21
2021-05-26,18,195,17159,0.0,0,0.0,0.0,,,,,,,,0.3,,2,Wednesday,5,2021,21
2021-05-27,20,244,16789,1.33,12592,1.33,12623.30827067669,,,,,,,,0.3,,3,Thursday,5,2021,21
2021-05-28,17,276,15721,1.0,15721,1.0,15721.0,,,,,,,,0.3,,4,Friday,5,2021,21
2021-05-29,16,157,15038,0.0,0,0.0,0.0,,,,,,,,0.3,,5,Saturday,5,2021,21
2021-05-30,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,5,2021,21
2021-05-31,15,190,14251,1.0,14251,1.0,14251.0,,,,,,,,0.3,,0,Monday,5,2021,22
2021-06-01,22,220,19120,1.0,19120,1.0,19120.0,,,,,,,,0.3,,1,Tuesday,6,2021,22
2021-06-02,20,253,18778,1.0,18778,1.0,18778.0,,,,,,,,0.3,,2,Wednesday,6,2021,22
2021-06-03,18,350,18294,0.67,27442,0.67,27304.477611940296,,,,,,,,0.3,,3,Thursday,6,2021,22
2021-06-04,21,275,17454,0.0,0,0.0,0.0,,,,,,,,0.3,,4,Friday,6,2021,22
2021-06-05,19,121,19698,1.0,19698,1.0,19698.0,,,,,,,,0.3,,5,Saturday,6,2021,22
2021-06-06,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,6,2021,22
2021-06-07,29,352,19006,2.0,9503,2.0,9503.0,,,,,,,,0.3,,0,Monday,6,2021,23
2021-06-08,21,392,17007,1.0,17007,1.0,17007.0,,,,,,,,0.3,,1,Tuesday,6,2021,23
2021-06-09,23,348,16499,1.0,16499,1.0,16499.0,,,,,,,,0.3,,2,Wednesday,6,2021,23
2021-06-10,25,287,19757,1.0,19757,1.0,19757.0,,,,,,,,0.3,,3,Thursday,6,2021,23
2021-06-11,26,287,18425,3.0,6142,3.0,6141.666666666667,,,,,,,,0.3,,4,Friday,6,2021,23
2021-06-12,14,243,9360,2.0,4680,2.0,4680.0,,,,,,,,0.3,,5,Saturday,6,2021,23
2021-06-13,0,0,0,0.0,0,0.0,0.0,32.0,25.0,8.0,69.0,84.0,38.0,17.0,0.3,,6,Sunday,6,2021,23
2021-06-14,29,228,25522,1.0,25522,1.0,25522.0,32.0,25.0,8.0,69.0,84.0,38.0,17.0,0.3,,0,Monday,6,2021,24
2021-06-15,28,356,20083,1.0,20083,1.0,20083.0,32.0,25.0,8.0,69.0,84.0,38.0,17.0,0.3,,1,Tuesday,6,2021,24
2021-06-16,19,204,20370,1.0,20370,1.0,20370.0,32.0,25.0,8.0,69.0,84.0,38.0,17.0,0.3,,2,Wednesday,6,2021,24
2021-06-17,21,306,19325,1.0,19325,1.0,19325.0,32.0,25.0,8.0,69.0,84.0,38.0,17.0,0.3,,3,Thursday,6,2021,24
2021-06-18,14,251,18389,1.0,18389,1.0,18389.0,32.0,25.0,8.0,69.0,84.0,38.0,17.0,0.3,,4,Friday,6,2021,24
2021-06-19,22,333,20336,0.0,0,0.0,0.0,32.0,25.0,8.0,69.0,84.0,38.0,17.0,0.3,,5,Saturday,6,2021,24
2021-06-20,0,0,0,0.0,0,0.0,0.0,35.0,22.0,0.0,58.0,63.0,33.0,19.0,0.3,,6,Sunday,6,2021,24
2021-06-21,20,271,16721,4.0,4180,4.0,4180.25,35.0,22.0,0.0,58.0,63.0,33.0,19.0,0.3,,0,Monday,6,2021,25
2021-06-22,18,360,17678,0.0,0,0.0,0.0,35.0,22.0,0.0,58.0,63.0,33.0,19.0,0.3,,1,Tuesday,6,2021,25
2021-06-23,20,214,17228,0.0,0,0.0,0.0,35.0,22.0,0.0,58.0,63.0,33.0,19.0,0.3,,2,Wednesday,6,2021,25
2021-06-24,26,285,16845,1.0,16845,1.0,16845.0,35.0,22.0,0.0,58.0,63.0,33.0,19.0,0.3,,3,Thursday,6,2021,25
2021-07-07,0,0,0,0.0,0,0.0,0.0,43.0,28.0,0.0,63.0,43.0,39.0,16.0,0.3,,2,Wednesday,7,2021,27
2021-07-08,12,144,21157,1.0,21157,1.0,21157.0,43.0,28.0,0.0,63.0,43.0,39.0,16.0,0.3,,3,Thursday,7,2021,27
2021-07-09,21,337,21506,3.0,7169,3.0,7168.666666666667,43.0,28.0,0.0,63.0,43.0,39.0,16.0,0.3,,4,Friday,7,2021,27
2021-07-10,16,196,24123,0.0,0,0.0,0.0,43.0,28.0,0.0,63.0,43.0,39.0,16.0,0.3,,5,Saturday,7,2021,27
2021-07-11,0,0,0,0.0,0,0.0,0.0,32.0,22.0,9.0,68.0,0.0,37.0,13.0,0.3,,6,Sunday,7,2021,27
2021-07-12,22,487,20895,1.0,20895,1.0,20895.0,32.0,22.0,9.0,68.0,0.0,37.0,13.0,0.3,,0,Monday,7,2021,28
2021-07-13,24,371,20879,3.0,6960,3.0,6959.666666666667,32.0,22.0,9.0,68.0,0.0,37.0,13.0,0.3,,1,Tuesday,7,2021,28
2021-07-14,26,492,20777,1.0,20777,1.0,20777.0,32.0,22.0,9.0,68.0,0.0,37.0,13.0,0.3,,2,Wednesday,7,2021,28
2021-07-15,20,343,20230,0.0,0,0.0,0.0,32.0,22.0,9.0,68.0,0.0,37.0,13.0,0.3,,3,Thursday,7,2021,28
2021-07-16,26,364,19657,2.0,9829,2.0,9828.5,32.0,22.0,9.0,68.0,0.0,37.0,13.0,0.3,,4,Friday,7,2021,28
2021-07-17,15,124,19972,1.0,19972,1.0,19972.0,32.0,22.0,9.0,68.0,0.0,37.0,13.0,0.3,,5,Saturday,7,2021,28
2021-07-18,0,0,0,0.0,0,0.0,0.0,35.0,21.0,8.0,72.0,50.0,37.0,11.0,0.3,,6,Sunday,7,2021,28
2021-07-19,30,344,20881,3.0,6960,3.0,6960.333333333333,35.0,21.0,8.0,72.0,50.0,37.0,11.0,0.3,,0,Monday,7,2021,29
2021-07-20,25,424,20009,0.0,0,0.0,0.0,35.0,21.0,8.0,72.0,50.0,37.0,11.0,0.3,,1,Tuesday,7,2021,29
2021-07-21,24,332,19624,0.0,0,0.0,0.0,35.0,21.0,8.0,72.0,50.0,37.0,11.0,0.3,,2,Wednesday,7,2021,29
2021-07-22,21,289,21375,3.0,7125,3.0,7125.0,35.0,21.0,8.0,72.0,50.0,37.0,11.0,0.3,,3,Thursday,7,2021,29
2021-07-23,23,345,17789,2.0,8895,2.0,8894.5,35.0,21.0,8.0,72.0,50.0,37.0,11.0,0.3,,4,Friday,7,2021,29
2021-07-24,14,209,18921,3.0,6307,3.0,6307.0,35.0,21.0,8.0,72.0,50.0,37.0,11.0,0.3,,5,Saturday,7,2021,29
2021-07-25,0,0,0,0.0,0,0.0,0.0,35.0,22.0,6.0,61.0,74.0,47.0,11.0,0.3,,6,Sunday,7,2021,29
2021-07-26,25,524,19800,1.0,19800,1.0,19800.0,35.0,22.0,6.0,61.0,74.0,47.0,11.0,0.3,,0,Monday,7,2021,30
2021-07-27,19,389,21235,0.0,0,0.0,0.0,35.0,22.0,6.0,61.0,74.0,47.0,11.0,0.3,,1,Tuesday,7,2021,30
2021-07-28,22,371,18444,0.0,0,0.0,0.0,35.0,22.0,6.0,61.0,74.0,47.0,11.0,0.3,,2,Wednesday,7,2021,30
2021-07-29,17,378,19015,0.0,0,0.0,0.0,35.0,22.0,6.0,61.0,74.0,47.0,11.0,0.3,,3,Thursday,7,2021,30
2021-07-30,17,386,18317,3.0,6106,3.0,6105.666666666667,35.0,22.0,6.0,61.0,74.0,47.0,11.0,0.3,,4,Friday,7,2021,30
2021-07-31,13,127,15408,1.0,15408,1.0,15408.0,35.0,22.0,6.0,61.0,74.0,47.0,11.0,0.3,,5,Saturday,7,2021,30
2021-08-01,0,0,0,0.0,0,0.0,0.0,28.0,18.0,0.0,74.0,0.0,38.0,15.0,0.3,,6,Sunday,8,2021,30
2021-08-02,21,403,20950,0.0,0,0.0,0.0,28.0,18.0,0.0,74.0,0.0,38.0,15.0,0.3,,0,Monday,8,2021,31
2021-08-03,21,370,17761,3.0,5920,3.0,5920.333333333333,28.0,18.0,0.0,74.0,0.0,38.0,15.0,0.3,,1,Tuesday,8,2021,31
2021-08-04,29,414,24523,3.0,8174,3.0,8174.333333333333,28.0,18.0,0.0,74.0,0.0,38.0,15.0,0.3,,2,Wednesday,8,2021,31
2021-08-05,18,311,18239,0.0,0,0.0,0.0,28.0,18.0,0.0,74.0,0.0,38.0,15.0,0.3,,3,Thursday,8,2021,31
2021-08-06,24,482,19501,0.0,0,0.0,0.0,28.0,18.0,0.0,74.0,0.0,38.0,15.0,0.3,,4,Friday,8,2021,31
2021-08-07,21,365,22662,0.43,52757,0.43,52702.32558139535,28.0,18.0,0.0,74.0,0.0,38.0,15.0,0.3,,5,Saturday,8,2021,31
2021-08-08,0,0,0,0.0,0,0.0,0.0,28.0,26.0,43.0,48.0,36.0,38.0,11.0,0.3,,6,Sunday,8,2021,31
2021-08-09,18,350,14817,0.0,0,0.0,0.0,28.0,26.0,43.0,48.0,36.0,38.0,11.0,0.3,,0,Monday,8,2021,32
2021-08-10,22,547,19710,0.67,29382,0.67,29417.91044776119,28.0,26.0,43.0,48.0,36.0,38.0,11.0,0.3,,1,Tuesday,8,2021,32
2021-08-11,25,447,19913,0.0,0,0.0,0.0,28.0,26.0,43.0,48.0,36.0,38.0,11.0,0.3,,2,Wednesday,8,2021,32
2021-08-12,26,499,18758,3.0,6253,3.0,6252.666666666667,28.0,26.0,43.0,48.0,36.0,38.0,11.0,0.3,,3,Thursday,8,2021,32
2021-08-13,26,493,25374,4.0,6344,4.0,6343.5,28.0,26.0,43.0,48.0,36.0,38.0,11.0,0.3,,4,Friday,8,2021,32
2021-08-14,15,326,10666,2.0,5333,2.0,5333.0,28.0,26.0,43.0,48.0,36.0,38.0,11.0,0.3,,5,Saturday,8,2021,32
2021-08-15,0,0,0,0.0,0,0.0,0.0,32.0,31.0,100.0,60.0,61.0,33.0,16.0,0.3,,6,Sunday,8,2021,32
2021-08-16,44,753,32030,0.0,0,0.0,0.0,32.0,31.0,100.0,60.0,61.0,33.0,16.0,0.3,,0,Monday,8,2021,33
2021-08-17,30,443,24108,3.0,8036,3.0,8036.0,32.0,31.0,100.0,60.0,61.0,33.0,16.0,0.3,,1,Tuesday,8,2021,33
2021-08-18,31,500,22904,3.21,7125,3.21,7135.202492211838,32.0,31.0,100.0,60.0,61.0,33.0,16.0,0.3,,2,Wednesday,8,2021,33
2021-08-19,30,523,24068,2.24,10735,2.24,10744.642857142857,32.0,31.0,100.0,60.0,61.0,33.0,16.0,0.3,,3,Thursday,8,2021,33
2021-08-20,25,439,20735,2.0,10368,2.0,10367.5,32.0,31.0,100.0,60.0,61.0,33.0,16.0,0.3,,4,Friday,8,2021,33
2021-08-21,23,370,20176,0.0,0,0.0,0.0,32.0,31.0,100.0,60.0,61.0,33.0,16.0,0.3,,5,Saturday,8,2021,33
2021-08-22,0,0,0,0.0,0,0.0,0.0,34.0,28.0,52.0,72.0,54.0,37.0,18.0,0.3,,6,Sunday,8,2021,33
2021-08-23,30,300,18544,3.0,6181,3.0,6181.333333333333,34.0,28.0,52.0,72.0,54.0,37.0,18.0,0.3,,0,Monday,8,2021,34
2021-08-24,26,369,18881,1.0,18881,1.0,18881.0,34.0,28.0,52.0,72.0,54.0,37.0,18.0,0.3,,1,Tuesday,8,2021,34
2021-08-25,27,323,18043,1.44,12503,1.44,12529.861111111111,34.0,28.0,52.0,72.0,54.0,37.0,18.0,0.3,,2,Wednesday,8,2021,34
2021-08-26,29,443,18269,1.0,18269,1.0,18269.0,34.0,28.0,52.0,72.0,54.0,37.0,18.0,0.3,,3,Thursday,8,2021,34
2021-08-27,26,270,17850,1.0,17850,1.0,17850.0,34.0,28.0,52.0,72.0,54.0,37.0,18.0,0.3,,4,Friday,8,2021,34
2021-08-28,20,404,20831,1.0,20831,1.0,20831.0,34.0,28.0,52.0,72.0,54.0,37.0,18.0,0.3,,5,Saturday,8,2021,34
2021-08-29,0,0,0,0.0,0,0.0,0.0,39.0,19.0,11.0,57.0,81.0,44.0,14.0,0.3,,6,Sunday,8,2021,34
2021-08-30,25,325,16404,1.0,16404,1.0,16404.0,39.0,19.0,11.0,57.0,81.0,44.0,14.0,0.3,,0,Monday,8,2021,35
2021-08-31,34,389,14281,0.0,0,0.0,0.0,39.0,19.0,11.0,57.0,81.0,44.0,14.0,0.3,,1,Tuesday,8,2021,35
2021-09-01,24,372,21906,2.0,10953,2.0,10953.0,39.0,19.0,11.0,57.0,81.0,44.0,14.0,0.3,,2,Wednesday,9,2021,35
2021-09-02,28,286,20795,2.0,10398,2.0,10397.5,39.0,19.0,11.0,57.0,81.0,44.0,14.0,0.3,,3,Thursday,9,2021,35
2021-09-03,27,316,19929,2.0,9965,2.0,9964.5,39.0,19.0,11.0,57.0,81.0,44.0,14.0,0.3,,4,Friday,9,2021,35
